"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Параметризованный тест: проверяем ошибку при отсутствии логина или пароля","2038","Создание курьера без обязательных полей","tests","2026-03-10","passed","2026-03-10","TestCourierCreation","test_courier_creation","",""
"Проверяем ошибку при попытке авторизации с неверным паролем","2011","Авторизация с неверным паролем","tests","2026-03-10","passed","2026-03-10","TestCourierLogin","test_courier_login","",""
"Проверяем, что курьер может войти с правильным логином и паролем","1992","Успешная авторизация курьера","tests","2026-03-10","passed","2026-03-10","TestCourierLogin","test_courier_login","",""
"Проверяем, что при передаче всех обязательных полей курьер создается","2004","Успешное создание курьера","tests","2026-03-10","passed","2026-03-10","TestCourierCreation","test_courier_creation","",""
"Проверяем ошибку при попытке удалить курьера с выдуманным ID","1988","Удаление курьера с несуществующим ID","tests","2026-03-10","passed","2026-03-10","TestCourierDelete","test_courier_delete","",""
"Проверяем ошибку при запросе заказа без передачи трека","2208","Получение заказа без номера трека","tests","2026-03-10","passed","2026-03-10","TestGetOrderByTrack","test_get_order_by_track","",""
"Проверяем ошибку при попытке принять заказ с несуществующим id заказа","4035","Принятие заказа с неверным id заказа","tests","2026-03-10","passed","2026-03-10","TestAcceptOrder","test_accept_order","",""
"Параметризованный тест: проверяем создание заказа с цветом BLACK, GREY, обоими или без цвета","1988","Создание заказа с разными вариантами цвета","tests","2026-03-10","passed","2026-03-10","TestOrderCreation","test_order_creation","",""
"Проверяем ошибку при попытке авторизации с неверным логином","1995","Авторизация с неверным логином","tests","2026-03-10","passed","2026-03-10","TestCourierLogin","test_courier_login","",""
"Проверяем ошибку при запросе заказа с выдуманным треком","2079","Получение заказа с несуществующим номером трека","tests","2026-03-10","passed","2026-03-10","TestGetOrderByTrack","test_get_order_by_track","",""
"Параметризованный тест: проверяем ошибку при отсутствии логина или пароля","1993","Создание курьера без обязательных полей","tests","2026-03-10","passed","2026-03-10","TestCourierCreation","test_courier_creation","",""
"Проверяем ошибку при попытке создать двух одинаковых курьеров","3940","Создание курьера с дублирующимся логином","tests","2026-03-10","passed","2026-03-10","TestCourierCreation","test_courier_creation","",""
"Проверяем, что запрос возвращает непустой список заказов","13629","Получение списка заказов","tests","2026-03-10","passed","2026-03-10","TestGetOrdersList","test_get_orders_list","",""
"Проверяем ошибку при попытке удалить курьера без ID","1970","Удаление курьера без передачи ID","tests","2026-03-10","passed","2026-03-10","TestCourierDelete","test_courier_delete","",""
"Проверяем ошибку при попытке авторизации без пароля","61984","Авторизация без пароля","tests","2026-03-10","passed","2026-03-10","TestCourierLogin","test_courier_login","",""
"Проверяем, что существующий курьер успешно удаляется по его ID","6235","Успешное удаление курьера","tests","2026-03-10","passed","2026-03-10","TestCourierDelete","test_courier_delete","",""
"Проверяем ошибку при попытке принять заказ с несуществующим id курьера","6141","Принятие заказа с неверным id курьера","tests","2026-03-10","passed","2026-03-10","TestAcceptOrder","test_accept_order","",""
"Параметризованный тест: проверяем создание заказа с цветом BLACK, GREY, обоими или без цвета","2338","Создание заказа с разными вариантами цвета","tests","2026-03-10","passed","2026-03-10","TestOrderCreation","test_order_creation","",""
"Параметризованный тест: проверяем создание заказа с цветом BLACK, GREY, обоими или без цвета","2074","Создание заказа с разными вариантами цвета","tests","2026-03-10","passed","2026-03-10","TestOrderCreation","test_order_creation","",""
"Параметризованный тест: проверяем создание заказа с цветом BLACK, GREY, обоими или без цвета","2291","Создание заказа с разными вариантами цвета","tests","2026-03-10","passed","2026-03-10","TestOrderCreation","test_order_creation","",""
"Проверяем ошибку при попытке принять заказ без id курьера","4054","Принятие заказа без id курьера","tests","2026-03-10","passed","2026-03-10","TestAcceptOrder","test_accept_order","",""
"Проверяем ошибку при попытке авторизации без логина","2066","Авторизация без логина","tests","2026-03-10","passed","2026-03-10","TestCourierLogin","test_courier_login","",""
"Проверяем, что курьер может принять заказ","6199","Успешное принятие заказа","tests","2026-03-10","passed","2026-03-10","TestAcceptOrder","test_accept_order","",""
"Проверяем ошибку при попытке принять заказ без id заказа","3978","Принятие заказа без id заказа","tests","2026-03-10","passed","2026-03-10","TestAcceptOrder","test_accept_order","",""
"Проверяем, что запрос возвращает объект с заказом","2069","Успешное получение заказа по номеру трека","tests","2026-03-10","passed","2026-03-10","TestGetOrderByTrack","test_get_order_by_track","",""
